Wijken en buurten;Regioaanduiding/Gemeentenaam (naam);Regioaanduiding/Soort regio (omschrijving);Aantal
Alkmaar;Alkmaar                                 ;Gemeente  ;109436
Zuid;Alkmaar                                 ;Wijk      ;14510
Kooimeer;Alkmaar                                 ;Buurt     ;2135
Dillenburg en Stadhouderskwartier;Alkmaar                                 ;Buurt     ;1300
Staatsliedenkwartier en Landstraten;Alkmaar                                 ;Buurt     ;2110
Oud-Rochdale;Alkmaar                                 ;Buurt     ;815
Emmakwartier;Alkmaar                                 ;Buurt     ;1640
Nassaukwartier en Hout;Alkmaar                                 ;Buurt     ;1540
Oranjepark;Alkmaar                                 ;Buurt     ;1240
Cranenbroek;Alkmaar                                 ;Buurt     ;535
Bloemwijk en Zocherkwartier;Alkmaar                                 ;Buurt     ;1680
Burgemeesterskwartier;Alkmaar                                 ;Buurt     ;1500
Oudorp;Alkmaar                                 ;Wijk      ;13730
Rekerbuurt en Ooievaarsnest;Alkmaar                                 ;Buurt     ;2290
Oudorp-Noord en Oudorp-Oost;Alkmaar                                 ;Buurt     ;2260
Oudorp-Centrum;Alkmaar                                 ;Buurt     ;1965
Schermereiland en Omval;Alkmaar                                 ;Buurt     ;1780
Oudorperpolder-Zuid;Alkmaar                                 ;Buurt     ;2130
Oudorperpolder-Midden;Alkmaar                                 ;Buurt     ;545
Oudorperpolder-Noord;Alkmaar                                 ;Buurt     ;1110
De Nollen;Alkmaar                                 ;Buurt     ;1590
Beverkoog;Alkmaar                                 ;Buurt     ;45
Overdie;Alkmaar                                 ;Wijk      ;7960
Oud-Overdie;Alkmaar                                 ;Buurt     ;2755
Oosterhout;Alkmaar                                 ;Buurt     ;920
Overdie-Oost;Alkmaar                                 ;Buurt     ;3020
Overdie-West;Alkmaar                                 ;Buurt     ;1240
Boekelermeer-Zuid;Alkmaar                                 ;Buurt     ;5
Boekelermeer-Noord;Alkmaar                                 ;Buurt     ;10
West;Alkmaar                                 ;Wijk      ;12165
De Hoef III en IV;Alkmaar                                 ;Buurt     ;3495
De Hoef I en II;Alkmaar                                 ;Buurt     ;3450
Bergerwegkwartier;Alkmaar                                 ;Buurt     ;1455
Bergerhof en Blaeustraatkwartier;Alkmaar                                 ;Buurt     ;1520
Bergermeer;Alkmaar                                 ;Buurt     ;2015
Landelijk gebied-West;Alkmaar                                 ;Buurt     ;225
Huiswaard;Alkmaar                                 ;Wijk      ;7570
Huiswaard-1-Zuid;Alkmaar                                 ;Buurt     ;2840
Muiderwaard;Alkmaar                                 ;Buurt     ;605
Huiswaard-2-West;Alkmaar                                 ;Buurt     ;2340
Huiswaard-2-Oost;Alkmaar                                 ;Buurt     ;1780
De Mare;Alkmaar                                 ;Wijk      ;15720
't Rak-Zuid;Alkmaar                                 ;Buurt     ;3715
't Rak-Noord;Alkmaar                                 ;Buurt     ;3050
De Horn-Noord;Alkmaar                                 ;Buurt     ;3110
De Horn-Zuid;Alkmaar                                 ;Buurt     ;3345
De Mare;Alkmaar                                 ;Buurt     ;2490
Daalmeer/Koedijk;Alkmaar                                 ;Wijk      ;13090
Daalmeer-Zuidoost;Alkmaar                                 ;Buurt     ;2765
Daalmeer-Zuidwest;Alkmaar                                 ;Buurt     ;2845
Koedijk en De Weijdt;Alkmaar                                 ;Buurt     ;2470
Daalmeer-Noordwest;Alkmaar                                 ;Buurt     ;2480
Daalmeer-Noordoost;Alkmaar                                 ;Buurt     ;2500
Landelijk gebied Noord;Alkmaar                                 ;Buurt     ;20
Centrum;Alkmaar                                 ;Wijk      ;8560
Binnenstad-West;Alkmaar                                 ;Buurt     ;2755
Binnenstad-Oost;Alkmaar                                 ;Buurt     ;3160
Spoorbuurt;Alkmaar                                 ;Buurt     ;2190
Overstad;Alkmaar                                 ;Buurt     ;445
Schermer;Alkmaar                                 ;Wijk      ;5520
Oterleek;Alkmaar                                 ;Buurt     ;630
Ursem gem. S;Alkmaar                                 ;Buurt     ;65
Stompetoren;Alkmaar                                 ;Buurt     ;1990
Schermerhorn;Alkmaar                                 ;Buurt     ;1255
Zuidschermer;Alkmaar                                 ;Buurt     ;640
Driehuizen;Alkmaar                                 ;Buurt     ;240
Grootschermer;Alkmaar                                 ;Buurt     ;690
Graft-De Rijp;Alkmaar                                 ;Wijk      ;6470
Noordeinde;Alkmaar                                 ;Buurt     ;85
West-Graftdijk;Alkmaar                                 ;Buurt     ;750
Graft;Alkmaar                                 ;Buurt     ;890
De Rijp;Alkmaar                                 ;Buurt     ;4050
Oost-Graftdijk;Alkmaar                                 ;Buurt     ;150
Starnmeer;Alkmaar                                 ;Buurt     ;205
Markenbinnen;Alkmaar                                 ;Buurt     ;325
Vroonermeer;Alkmaar                                 ;Wijk      ;4115
Vroonermeer-Zuid;Alkmaar                                 ;Buurt     ;3130
Vroonermeer-Noord;Alkmaar                                 ;Buurt     ;985
