,RegioS
17,Aa en Hunze
18,Aalsmeer
19,Aalten
20,Achtkarspelen
21,Alblasserdam
22,Albrandswaard
23,Alkmaar
24,Almelo
25,Almere
26,Alphen aan den Rijn
27,Alphen-Chaam
28,Altena
29,Ameland
30,Amersfoort
31,Amstelveen
32,Amsterdam
33,Apeldoorn
35,Arnhem
36,Assen
37,Asten
38,Baarle-Nassau
39,Baarn
40,Barendrecht
41,Barneveld
42,Beek (L.)
43,Beekdaelen
44,Beemster
45,Beesel
46,Berg en Dal
47,Bergeijk
48,Bergen (L.)
49,Bergen (NH.)
50,Bergen op Zoom
51,Berkelland
52,Bernheze
53,Best
54,Beuningen
55,Beverwijk
56,De Bilt
57,Bladel
58,Blaricum
59,Bloemendaal
60,Bodegraven-Reeuwijk
61,Boekel
62,Borger-Odoorn
63,Borne
64,Borsele
65,Boxmeer
66,Boxtel
67,Breda
68,Brielle
69,Bronckhorst
70,Brummen
71,Brunssum
72,Bunnik
73,Bunschoten
74,Buren
75,Capelle aan den IJssel
76,Castricum
77,Coevorden
78,Cranendonck
79,Cuijk
80,Culemborg
81,Dalfsen
82,Dantumadiel
83,Delft
86,Deventer
87,Diemen
88,Dinkelland
89,Doesburg
90,Doetinchem
91,Dongen
92,Dordrecht
93,Drechterland
94,Drimmelen
95,Dronten
96,Druten
97,Duiven
98,Echt-Susteren
99,Edam-Volendam
100,Ede
101,Eemnes
102,Eersel
103,Eijsden-Margraten
104,Eindhoven
105,Elburg
106,Emmen
107,Enkhuizen
108,Enschede
109,Epe
110,Ermelo
111,Etten-Leur
112,De Fryske Marren
113,Geertruidenberg
114,Geldrop-Mierlo
115,Gemert-Bakel
116,Gennep
117,Gilze en Rijen
118,Goeree-Overflakkee
119,Goes
120,Goirle
121,Gooise Meren
122,Gorinchem
123,Gouda
124,Grave
125,'s-Gravenhage
126,Groningen
127,Gulpen-Wittem
128,Haaksbergen
130,Haarlem
131,Haarlemmermeer
132,Halderberge
133,Hardenberg
134,Harderwijk
135,Hardinxveld-Giessendam
136,Harlingen
137,Hattem
138,Heemskerk
139,Heemstede
140,Heerde
141,Heerenveen
142,Heerhugowaard
143,Heerlen
144,Heeze-Leende
145,Heiloo
146,Den Helder
147,Hellendoorn
148,Hellevoetsluis
149,Helmond
150,Hendrik-Ido-Ambacht
